,UserID,ItemID,CategroyID,BehaviorType,Timestamp
52922783,674661,3758188,4145813,pv,1511767445
81372128,138671,3227188,2322253,pv,1512093611
80028917,9943,925889,1729993,pv,1512138444
28186576,458721,2220907,2530620,pv,1512302299
75651811,792270,3166408,3720155,pv,1511951697
53394177,696220,220313,4756105,pv,1512308419
81861225,160537,1651251,1080785,pv,1511698379
76584078,836771,4342548,4284875,pv,1511966282
42597013,205149,1548651,672001,pv,1511964477
93241671,682421,1671924,4022701,pv,1512236098
30943818,58356,720098,2702525,cart,1511882465
90410376,550302,1952629,3607361,pv,1512307200
56642807,848846,3530201,4217906,pv,1511675008
67601218,427405,4364432,1275696,pv,1512131066
55499651,794238,5047497,1859277,pv,1512262667
15757400,805588,3924897,3248072,fav,1512184819
96338989,825984,631058,4756105,pv,1511565491
35800163,808533,516701,2735466,cart,1511699949
62392020,193584,5104555,4532706,pv,1511875260
91392988,595859,160119,4145813,pv,1512222508
21964927,175222,2043260,4145813,pv,1512027507
20271573,1014967,1739432,3637084,cart,1511935918
44960466,3126,4313570,2520377,pv,1512159743
11207834,592141,1077095,2693696,pv,1511697107
25058137,315449,1370490,801221,pv,1511760481
91482613,599995,41647,611849,pv,1512048273
48579928,474545,1223110,3607361,pv,1511856241
64130894,270681,4485770,2520377,pv,1512060539
56753866,854320,4208971,810632,cart,1512053480
89673719,516378,1365693,3608615,pv,1511832674
97949349,90041,2346659,1891872,pv,1511783378
36355906,836188,3867092,3189162,pv,1511660595
26712517,391280,1955226,200278,fav,1511696753
84177147,266835,4315529,2520771,pv,1512316639
60585575,111254,3580720,672001,pv,1512220520
713817,115810,2196257,2926020,pv,1511785534
37198681,87607,1419997,5028097,pv,1511856286
55128720,776813,4472318,4756105,pv,1512138977
4052800,265778,4969642,200278,pv,1511892534
88856628,479329,3232328,2939262,pv,1511598911
24987270,31242,281111,350027,pv,1511926659
34514506,749980,1582516,2982027,pv,1512135971
69655635,519059,2892678,4122623,pv,1512001119
62930067,217254,1484768,4357323,pv,1511711379
49092867,49760,5061417,2735466,cart,1511753075
68052313,44801,684463,1542241,pv,1511608226
84511936,282780,3934248,239731,pv,1512193783
93541967,696602,2583367,4145813,pv,1511698311
76157847,815227,1110761,982926,pv,1511844422
99966094,991259,2799290,3720767,pv,1511932615
60585010,111236,916498,1879194,pv,1512313638
8091041,449390,423064,1288487,pv,1511761562
72201426,635590,2804959,2810146,pv,1511941851
12880781,670348,4819360,3303026,pv,1511539825
39901004,998549,2076430,3231625,pv,1512122771
84516939,283011,1992832,2520377,pv,1511712529
96589729,837682,1864073,2465336,pv,1511866472
47681153,435162,4755812,4756105,pv,1512298335
69958751,532619,2480685,4756105,pv,1512282406
28365544,466616,1078147,3607361,pv,1511620077
20544820,111142,4904844,4482016,pv,1512184296
45432560,334119,2933404,2945933,pv,1511944228
28849919,48831,3371523,1859277,pv,1512025927
60486503,106475,4436137,471212,pv,1512212876
35317200,786550,3825811,2651305,pv,1512017929
91953844,621338,1967109,3922126,pv,1511940532
98276308,915153,4718019,2520771,cart,1512122648
55992922,816847,1590602,163196,pv,1511965291
84399564,277420,1392016,2343750,pv,1511752031
18151691,917279,2627035,672001,pv,1511962815
32170994,639663,4613468,4847838,cart,1512198427
87410480,41413,3380734,982926,pv,1512048679
56087900,821230,4608314,3299155,pv,1512118855
71005818,580206,1501537,3607361,pv,1511885405
97582855,883940,1585349,863375,pv,1512046436
67436040,420018,79204,866301,cart,1512304389
57577985,89121,4662499,4789432,pv,1512219173
80126934,998908,403796,3582485,fav,1512183430
19066593,959886,869121,4181361,pv,1512224162
68137849,451754,2191020,1029459,pv,1511883851
71282274,592771,2338453,3607361,pv,1511575303
73074319,675401,4138270,1320293,pv,1512001623
74808495,754216,1808016,2644878,cart,1511656742
35388102,789959,1325198,2520377,pv,1511920632
46062742,36185,4679407,4558987,pv,1511886645
93275017,684109,3532628,3065645,fav,1512043465
39846798,996154,366081,2520771,pv,1512249964
50074240,543575,3805675,903809,pv,1512211358
22976608,220726,5122745,2885642,pv,1511931884
78620087,930049,964839,2020240,pv,1512143793
35349734,788167,5162216,4357323,pv,1511787158
34176125,733628,4407473,2290623,pv,1511919468
65491809,332296,5004254,3607361,pv,1511840158
9049548,493136,1115711,4532706,pv,1512017288
36517261,844069,4585334,269234,fav,1512306081
40813868,125111,3460776,2920476,cart,1511791130
33595908,70668,3214349,3607361,pv,1511949317
16630390,846925,385745,3607361,pv,1512132077
41531118,157896,4035553,1879194,pv,1511781435
90017442,532337,5043504,1438507,pv,1512142654
90849086,570159,1384729,2520377,pv,1511722708
42275298,191053,3170543,2885642,pv,1511613284
42929984,220197,1899505,2520377,pv,1511784102
51982638,631442,3990050,4357323,pv,1512141092
85224320,315357,3213776,570735,pv,1511703389
97904628,898544,1821214,1299190,pv,1512266103
96340410,826080,3761770,1080785,pv,1512204722
74569260,743742,2445055,3626061,pv,1512283716
60606514,112148,760425,2983928,pv,1511757648
40013025,1003791,4385313,2108531,pv,1512069653
48924242,490093,3616508,4801426,pv,1511706304
28031544,451422,516254,2920476,pv,1511966664
33611172,707401,664765,1320293,pv,1511937414
19014138,957424,384612,4145813,pv,1511846519
80839081,115033,3703654,965809,pv,1512278855
87954848,438500,2961198,58836,pv,1511667145
7977601,444132,2310753,3607361,pv,1512118326
87793766,43130,988897,4976066,pv,1511920658
26843245,397154,909804,222147,pv,1512028417
58616267,93841,3854362,2355072,pv,1511737919
11953984,626637,627129,2131531,pv,1511768878
56600000,846656,1437947,2939262,pv,1511927795
23499566,244831,4686931,982926,pv,1512265807
30114241,545777,3493325,982926,pv,1511672432
24777637,302805,2673167,1320293,pv,1512080521
35635310,801554,3239562,2465336,pv,1512309253
16776974,854128,3448737,982926,pv,1511792240
84128929,264663,2685411,2520377,pv,1511759437
18501570,933691,4195537,1299190,pv,1511738782
78300541,915362,2471138,2355072,pv,1512101639
17628861,893944,1809205,2558244,pv,1511580315
74350207,733815,3773042,200278,pv,1511759989
93629390,700590,3457845,3500710,pv,1511775010
86063513,353243,172492,590997,pv,1512029602
55324466,786203,2706380,1320293,pv,1511815253
89333481,500869,2234097,4069500,pv,1512183588
14241847,73393,2199162,5064,pv,1511685922
84427872,278688,2173337,323851,pv,1511624385
43770397,258523,3931952,1320293,pv,1511792050
89877117,525866,2587199,2520377,pv,1511837617
62123324,181564,2734192,235534,pv,1512046011
95762388,798718,3654307,4602841,pv,1511624641
61490943,152808,3792342,1320293,pv,1511935705
49151643,500079,1891213,982926,pv,1511593487
45621788,342209,762495,4223012,fav,1512211657
75372801,779433,4305260,3002561,pv,1512287999
47237413,414779,801690,1102540,pv,1512175373
45041027,316199,2022248,4145813,pv,1512006715
44951313,31228,1847506,883960,pv,1512032907
4969800,308488,3558285,2578647,pv,1511704876
54102137,730064,2383265,1464116,pv,1512232763
4971208,308522,3881313,2529187,pv,1512022421
71670554,610788,3238661,4135836,fav,1512011540
43382923,240994,3649789,4369584,pv,1512028917
83094310,21714,2605538,4690421,pv,1511863784
69366052,506089,1555243,4357323,pv,1512229828
43694782,254971,2250584,2578647,pv,1511769352
34005385,725873,3298490,4173315,pv,1511641412
62189646,184396,3842933,570735,pv,1511867734
100095180,997442,154511,4869428,pv,1512028565
31890339,627088,2108285,2355072,pv,1511711448
96945492,855170,728411,2982027,pv,1512179937
10018914,537868,4648266,866301,buy,1511828234
62426112,195235,2438981,1464116,pv,1512221688
43203934,232611,2853944,3995452,fav,1511739940
73172534,680305,4932580,1080785,pv,1511787541
56564691,844805,705568,4656779,pv,1511937410
88657552,470540,928518,4756105,pv,1511762882
24391497,285054,768236,982926,pv,1512138032
60598678,111813,1921948,4756105,cart,1512180708
34900104,767571,3890242,5071267,pv,1511663889
97940818,900009,3507473,1859277,pv,1512215800
69101462,493877,1542066,2926020,pv,1511923508
56757783,854482,1043556,964912,cart,1511887490
1567846,154501,2642411,4365013,pv,1511927143
94725786,750700,3512271,3607361,pv,1512184699
52118467,637116,2572752,3002561,pv,1512315040
28940527,49255,2483559,2355072,pv,1512041392
36404778,83862,3448649,2721770,pv,1512221712
97675063,888032,927356,2355072,pv,1511610266
59222646,965294,4207211,982926,cart,1512292378
48911781,489542,2600966,4286569,pv,1512141679
59482492,977009,2329222,171529,pv,1512197164
54449390,745936,1116492,2297500,buy,1512211440
48755167,482344,3368864,4756105,pv,1512129223
39963810,1001473,1618765,2920476,pv,1512195945
30331732,555514,3142428,2966303,pv,1511795478
5202052,319043,4185224,1320293,pv,1512057659
86729085,383523,361878,4145813,cart,1512242204
67412794,41909,794120,235534,pv,1512293604
70594772,561533,4587950,344833,pv,1511836550
6147609,361398,4432458,4145813,pv,1511949922
3926107,259948,4255497,4789432,cart,1511692285
69532487,513566,2597718,1320293,pv,1512096440
27021047,405508,3178662,3457718,pv,1511623493
40241010,1014662,3285557,1102540,cart,1511751189
72039379,62800,4370214,3106495,pv,1511668789
33926424,722179,2099468,4173315,pv,1512228887
20291336,1015792,965613,4784134,buy,1511706552
34871099,766448,5062984,2774299,pv,1511924691
21210527,140973,4774367,1051370,pv,1511957443
93741841,705810,4022129,4294583,pv,1511749407
8292296,459184,3905076,4789432,pv,1512045735
48508601,4714,4259847,3774512,pv,1512274192
82747200,201425,1572337,5071267,pv,1512051332
5250329,321155,3168939,2640118,pv,1512227292
14280679,735642,3397226,634390,pv,1511707708
7210614,409532,2266760,1879194,pv,1512188610
37707524,898257,3185170,2355072,pv,1511856947
51915516,628357,3504281,2188684,pv,1511928996
59389319,972863,2497812,149192,buy,1512227062
80894013,11731,2292562,4181361,pv,1511837055
92926446,667482,4443941,662846,pv,1511781124
19058779,959601,1909584,1275696,pv,1511863078
41853037,172476,4133994,155172,pv,1511748352
10861028,576391,4197259,3944885,pv,1512038831
84298648,272765,266059,2465336,pv,1511879295
10058886,539771,147356,4339722,pv,1511962880
29151833,501807,4980105,4145813,pv,1512125503
26137671,364623,2229982,155172,pv,1512300700
47447080,424416,693928,2355072,pv,1512270869
45770810,34854,68471,2355072,pv,1511634726
25495680,335279,4530589,902410,pv,1511966660
24942538,310403,324953,570735,pv,1511577583
59567455,980989,2878571,941949,pv,1512023271
30857945,579948,2846286,1379146,pv,1511943065
71894440,621098,1960931,4294583,pv,1511700347
63729372,253278,1347135,4170419,pv,1511749301
51381179,603470,2683018,1051370,pv,1511873088
79250368,958777,5004652,4458428,pv,1512187763
79295041,960822,4991652,2355072,pv,1512044867
78997068,94729,4071421,150092,pv,1511754142
43420393,24266,1195246,2297500,fav,1512087499
34952612,770108,2328058,4145813,pv,1512105313
99037094,94979,4050442,4145813,pv,1511924668
55050464,773262,980419,2939262,pv,1512141135
63226177,230684,2337627,982926,pv,1512147601
54790010,762072,4011753,2982027,pv,1511578276
95866960,803723,315033,2465336,pv,1512228789
21575145,157704,404497,2158079,pv,1511931508
76771863,845994,3178731,4756105,pv,1512006924
95410563,782467,4012478,2794147,pv,1511748516
33595984,70668,1929703,2355072,pv,1512210354
72451974,647173,1653003,2885642,pv,1512178918
7070104,4034,3052753,4082778,pv,1512182623
39790308,993383,3669068,3814171,pv,1511912341
97719093,889912,4465692,4976066,pv,1511847167
7931873,442229,141163,4756105,pv,1511881833
7084638,403993,3103414,4756105,pv,1511655406
97175912,865526,3418302,1320293,pv,1511542900
35113298,777668,2752492,916918,buy,1512040485
30193192,549376,2461188,2966303,pv,1511743428
67917241,441810,2092989,4509358,pv,1511627763
4734459,297548,1789588,4801426,pv,1511665267
6113337,359757,4451537,4145813,pv,1512219617
66738577,388225,4953647,817164,buy,1511608458
68396155,46295,2845246,4227487,pv,1511691127
92311810,638047,4699947,3738615,pv,1512262827
30996528,58598,4053633,2520377,pv,1511790129
23838452,259772,3117116,4292119,pv,1512048037
40747655,122283,3136683,1029459,pv,1511699409
37475362,887988,1270615,4145813,pv,1512128771
69234855,500024,4736400,4801426,pv,1512019976
88171745,448153,2382078,2863168,pv,1512084481
51131749,591754,2636430,2945933,pv,1512021020
95931890,806784,2783638,2183205,pv,1511959475
6980674,399426,4381611,4756105,pv,1511666062
29811169,531917,28114,235534,pv,1512034275
67591199,426919,5010944,2465336,pv,1511875571
50832444,577931,1624973,4048584,pv,1511920735
54612003,753805,1010954,2640118,pv,1512197747
67642829,429370,3401918,4145813,pv,1512163397
68901147,485198,3688683,4173539,pv,1511923014
4643849,293272,4913349,4217906,pv,1511687525
88591476,467767,5007737,1073768,pv,1511572348
71641435,609274,2787602,4145813,pv,1512050697
94388678,735652,3287251,2692253,pv,1511675726
57731346,897999,1717356,1023710,pv,1512119295
29348744,51062,1612084,3738615,pv,1511850533
46269632,371032,2301534,1281171,pv,1511858863
74003144,718667,4257476,2355072,pv,1511930726
397731,101806,195594,4357323,pv,1511963303
15298836,783875,499335,982926,pv,1511849409
98012725,903227,4732605,913035,pv,1511695011
26305512,372969,1307431,1438507,pv,1512224241
14069659,725542,4283720,2479420,pv,1512308184
38141837,91758,2606015,4145813,pv,1511695829
80373153,1010654,3504009,982926,pv,1511940631
9599949,518408,4755305,1859277,pv,1512116596
48932415,490465,178938,1320293,pv,1511685693
58185545,917928,2307818,4022701,pv,1512220908
72988710,671513,2401945,3844144,pv,1512022241
71447418,600255,2440686,1851156,pv,1511841861
95164593,770787,2946787,84264,pv,1512137166
43926775,265720,1522016,1595193,pv,1512225944
72093824,630429,1490002,2355072,pv,1511615576
64351284,28064,4537430,4148053,pv,1512295409
34977356,77129,147035,1051370,cart,1512225978
37046326,869117,158329,2013232,pv,1511779521
43148834,230224,4755812,4756105,pv,1512105210
95689304,795232,3937099,3607361,pv,1511921885
94895863,758063,1937147,4022701,pv,1511874173
67450184,420686,3145408,4173315,pv,1511801240
62961927,218680,3373214,4159072,pv,1511746322
75185300,771111,4446982,1487591,buy,1511641458
73629747,700915,4363721,4756105,pv,1511623167
12940590,673098,2064195,2520377,pv,1512005491
63576731,246366,1891039,1265358,pv,1512047465
44173744,276750,1893561,5064,pv,1511878653
22394180,19489,4542568,982926,pv,1511624092
35106862,777322,4018057,3299155,pv,1512084035
14603096,750640,4244823,2440115,pv,1511694194
73873241,712686,1559462,4756105,pv,1512120952
55605509,799023,2134167,1029459,buy,1512181650
60252389,1012332,1323718,970709,pv,1512129016
36269989,832139,4556786,2982027,pv,1511851755
81909494,162963,4222860,3102419,pv,1511744937
27955214,448112,3450433,1320293,pv,1511962397
40998670,133752,2614361,1029459,pv,1512306838
36599288,848360,565305,2735466,pv,1512295073
55127591,776777,1907638,2590256,pv,1512184304
70538556,558974,1466318,1859277,pv,1512298710
495494,106007,4497035,2735466,pv,1512136984
70730884,567621,2649593,1080785,pv,1511901193
36688856,852943,4933279,3607361,pv,1512306965
17298672,878768,5086539,2858794,pv,1511787808
87630729,424016,4573392,154040,pv,1511559227
40082400,1007014,1083806,4173315,pv,1511866249
72091367,630322,2874723,2355072,pv,1511875021
13401496,694670,708969,2465336,pv,1512026582
27898439,445713,520614,2576484,pv,1511606765
74718477,750154,4709730,2982027,pv,1511931057
29504321,517819,3005910,4692440,pv,1511542933
71479392,601721,526477,5053508,pv,1512194952
37678064,896926,3319772,2558244,pv,1511607271
84974871,304199,1523499,411153,pv,1512048239
26366945,375670,4603646,611849,pv,1511877934
15740877,804828,3218059,4764531,cart,1511794419
61928877,172763,2953883,3065645,pv,1512230641
38557887,937450,3482421,2640118,pv,1512270741
49540784,518366,1485527,4697972,pv,1512205037
7422706,419161,3436646,4244487,pv,1512241081
25069397,316040,1428303,267209,cart,1512227076
11940564,626107,4044796,2355072,pv,1511717720
46647119,388064,2888577,4145813,pv,1512279111
84807594,296558,3531862,4801426,pv,1511622140
12105719,633877,4175953,2355072,pv,1511914413
24946382,310513,2841749,4050612,pv,1512141322
32529353,656549,4377182,4391936,pv,1511780055
42403268,196731,2161020,149192,pv,1511603171
28845670,488091,4853526,411153,pv,1512203622
12889285,6707,1658060,3935940,pv,1512221329
48870322,487807,674901,2096639,pv,1511764744
58040839,911475,2253929,2355072,pv,1512304174
73761592,7074,1885140,4069500,pv,1511786549
54501622,748309,646801,4731191,cart,1511685612
73646099,701689,3439302,4561988,pv,1512204912
70043166,536467,4332878,3624696,pv,1511931263
61863433,169868,2330498,4801426,pv,1512309614
27868096,444173,2365715,3985610,pv,1512270537
40063071,1006072,1233871,4070504,pv,1512100820
17480776,887385,4264836,149192,pv,1511594623
19399282,975297,4115050,401357,pv,1512304142
23230073,232308,730308,2415168,pv,1512301993
18944185,954515,5094727,1029459,pv,1512292794
1297034,142126,2137606,4908092,pv,1511702758
59144616,961501,2804838,672001,pv,1511978637
51041322,587679,2377556,405755,pv,1512010591
29578044,52146,4674646,1686309,pv,1512283117
69878153,528760,2369477,378466,pv,1512014758
43460716,244496,189540,4086613,buy,1512269261
49908478,535751,95005,4022701,cart,1511857963
80303605,1007502,1101691,2355072,pv,1511595072
3762072,252512,4123689,2290623,cart,1512128934
10287315,550388,1703407,2885642,pv,1512008415
68329995,460208,1892049,4078249,pv,1511664468
37233641,877516,4122840,2355072,pv,1511943039
52485848,654412,155174,846990,pv,1511962995
16445478,838498,3639921,3720767,pv,1511586342
9911210,532688,2307787,3607361,pv,1511739005
91843715,61624,1250626,2495340,pv,1511700398
2271864,186183,284940,2355072,pv,1512312778
54023387,726379,4534973,4357323,pv,1511738064
145152,1006400,1988030,3607361,pv,1511941748
57674475,895525,358124,2640118,pv,1512278766
39501795,980084,4121284,5063620,pv,1512118400
91782254,613226,4153406,2920476,pv,1512170772
58746404,943871,670462,2520377,pv,1512009378
4431381,283501,2713463,1489094,pv,1512240330
42160380,185818,3236025,2355072,pv,1511610360
58805655,946479,2416069,2558244,pv,1511708488
13334072,691482,1844299,865039,pv,1511596283
22031108,17793,4860930,3232473,pv,1511662906
39011648,95870,50814,1297992,pv,1512193118
62508003,199105,1108381,4728774,buy,1512109297
70725424,567366,2981602,274067,pv,1511678166
50025996,541395,4993629,2465336,pv,1511883111
33486289,701508,4875069,3607361,pv,1512089875
86804353,387069,3929550,4145813,pv,1512205286
62459262,196861,3029831,2667323,buy,1512277526
72114578,631334,2324280,2815065,pv,1512210611
35641835,801851,3714526,4756105,pv,1511872659
15649052,800426,1476305,2520377,pv,1512310133
80149544,999969,4370166,1851156,pv,1511942730
14852459,762363,4258806,4558987,pv,1511678110
39124977,963724,3256079,4301450,pv,1511826706
55679416,802370,2168857,1216617,pv,1512172709
42912380,219414,5080196,3002561,pv,1511913272
86684108,381405,53695,2735466,pv,1511921892
66881341,394763,3847054,2096639,pv,1511942668
58100112,914149,2588632,4163659,pv,1511841863
81564736,147335,1685459,2735466,pv,1512195939
64277028,277284,2288734,4690421,pv,1512222163
94620529,745783,3559513,1051370,pv,1512275269
94350809,733872,1027117,2885642,cart,1512285554
81662057,15202,3045525,4801426,pv,1511829042
49021576,494409,2394206,1819175,fav,1511762806
15542162,795544,4476537,4321228,buy,1511901876
22626471,205313,4271089,22892,pv,1512190947
23612265,249775,1014126,2520377,pv,1511876267
70877351,57423,1744910,4756105,cart,1511850416
78004535,901362,3248816,3607361,pv,1512169914
36405784,838710,2767440,2355072,pv,1511563568
53610121,706590,1971657,1299190,pv,1512207491
61345779,146500,2928905,2520771,pv,1512089537
68025422,446573,2735021,3607361,pv,1511694865
55803630,80788,1652661,1299190,pv,1511608337
39738735,991235,309453,4170419,pv,1511884889
46974344,403327,3617327,3738615,pv,1512216421
37056930,869578,3200292,982926,pv,1511833783
37650209,895720,4521848,4217906,pv,1512036397
63948156,263088,1731416,411153,pv,1511588117
91543288,602711,3332225,1397912,pv,1511852715
19462354,978169,3164541,1320293,pv,1511795104
11124348,58825,2772527,2465336,pv,1512272310
82140495,173441,551450,4558987,pv,1511624922
77420776,87513,3920516,1265358,pv,1511939205
11433122,602931,744819,3747017,pv,1512143920
91479423,599815,571660,1787510,pv,1511595416
90898692,57270,3169469,2558244,pv,1512043332
86147255,35680,4946156,4082778,pv,1511799162
26698769,390673,2298524,3381583,pv,1511754860
34283755,738899,1360555,4639855,pv,1511621502
85359213,321532,651345,149192,pv,1512140069
96577745,837144,4243071,1994940,pv,1512106650
23375409,239108,3234416,3826089,pv,1512311462
96086802,813721,4780629,965809,pv,1512213432
24914590,309302,293585,4145813,pv,1511790122
5888642,349131,1764612,2982027,pv,1511931047
3339080,233493,926117,2465336,pv,1512118728
14895503,764310,4760811,2462567,pv,1512316465
58919218,951633,3993028,1216617,pv,1512057329
57897331,904989,4608179,4145813,pv,1512044033
99522237,971692,1072355,4643350,cart,1512263511
17411809,884314,2274582,1046047,pv,1511939755
61540870,155094,2644622,1807416,pv,1511785608
19906866,998085,3145489,2737340,pv,1511575877
91095220,581886,4920592,4801426,pv,1511629528
97591772,884377,441950,4672807,pv,1511785677
28043631,45196,2682781,2794147,pv,1511575040
31769402,621598,4450731,2465336,pv,1511584505
67918125,441844,5091250,982926,pv,1512197858
4234026,274246,1471099,4558987,pv,1512194100
78837178,940002,3765253,3795317,pv,1512098397
20801079,122708,4555302,1792277,pv,1511628331
25303960,326532,3792045,3002561,pv,1511885807
36107640,823945,4677321,4201517,pv,1512016455
83743645,24728,843610,2465336,pv,1511687311
36625361,849697,339796,2528824,pv,1512180303
97286264,870455,3761770,1080785,pv,1511624968
48572845,474246,1127991,1320293,pv,1512127765
97931733,899592,550112,2355072,pv,1512306249
69304976,503249,2956733,1729993,pv,1511709672
38291167,924862,3994619,2885642,pv,1511677611
41092622,138091,1680429,154040,pv,1512178584
81721881,154625,3693975,1464116,pv,1511795578
29528619,519102,3668575,2578647,pv,1511674643
62970557,219088,157944,3738615,pv,1512136653
64788958,3005,3244829,286229,pv,1512002780
70725429,567366,405092,4167958,pv,1511679232
84824410,297547,4223353,2465336,pv,1511611898
29646992,524576,3979363,384755,pv,1512221378
4938598,307163,3280648,4173315,pv,1511947899
12286961,642376,1120964,4145813,pv,1511947236
14990529,769148,1547015,1080785,fav,1511863332
97343057,873095,406444,2096639,cart,1511887928
80332793,1008841,1234160,2920476,pv,1512218795
3542734,242670,2811707,4181361,pv,1512142213
89761825,52029,290900,883960,pv,1511685737
93759822,706715,821775,2693696,pv,1512230716
99928591,989570,2446294,285583,pv,1512300239
22460957,19800,2171126,982926,pv,1511663583
80084605,997061,3810173,4606718,pv,1511794059
34291141,739309,1616494,4358294,pv,1512110779
72715879,6593,1122095,2419959,pv,1512189552
23309691,23599,2636544,4145813,cart,1511862244
48557189,473567,5007197,4756105,pv,1511619527
65232734,320345,2364679,4756105,pv,1511591411
9071929,494181,3170550,1080785,pv,1511847545
59268619,967267,3867539,1592513,cart,1512092331
34462741,747571,329410,1320293,pv,1511796135
30241342,551404,2671889,4558987,pv,1511674017
66507038,377803,2936273,982926,pv,1512300681
7224627,410136,8305,154040,pv,1511884839
29643069,524435,2855700,4918438,pv,1511756270
74382362,735320,4716717,4763051,pv,1512272703
52444595,652511,3386045,882707,pv,1511950654
83676902,244109,5093851,1297992,pv,1512019789
97794006,893674,528875,4804883,pv,1512016808
62299029,189337,2985407,1609851,pv,1511772480
93845397,710601,302508,4936889,pv,1512277384
79148831,953988,4807017,1859277,pv,1512306066
29479690,516737,1544555,2462567,pv,1511795822
43501203,246258,434657,154040,pv,1512235008
62111134,181063,4550068,3607361,pv,1511749877
75703232,794737,4903299,1265358,pv,1512197747
53991827,724869,152106,2462567,pv,1511596701
12178241,637316,2151619,1288487,pv,1512202693
55252075,782766,2855376,285583,pv,1511756020
9944999,534307,4605091,3886822,pv,1512192268
64428876,28421,3389952,982926,pv,1511793370
41064265,136805,3416641,1763474,cart,1511674703
92607074,651779,344782,149192,pv,1511846330
41367124,150203,3835321,2342116,pv,1512222081
86591555,377389,3388659,3681810,pv,1512225215
48771713,483137,4785440,4145813,pv,1512015956
49578085,519973,3794687,4756105,pv,1512309381
36328049,834883,3031591,2520771,pv,1511850114
87712074,427657,1377888,573847,pv,1511996405
79400255,965611,482774,3681810,pv,1511790034
8485500,467647,2201514,2558244,pv,1511789911
37783477,90161,833841,2520377,pv,1511841554
97495884,880032,3293183,4022701,pv,1511569175
96981295,856973,3175666,4756105,pv,1511582050
43566538,249331,5072364,3738615,pv,1512142591
2838849,211038,2270941,4826774,pv,1511830552
9983637,536112,726505,3607361,pv,1511615032
23223268,231906,412807,2355072,pv,1512216195
71381514,597258,1472009,3738615,pv,1512306781
86172719,357948,954715,2558244,pv,1512202353
47312628,418039,288294,2355072,pv,1511670373
97543011,882062,2667082,4583654,pv,1512293342
87124591,401620,2605494,4989387,buy,1512194452
14819300,760791,2089145,1415279,pv,1512269214
10031886,538545,858516,3002561,pv,1512100712
61288822,143925,2598469,1320293,pv,1511847708
63814783,25711,1472091,2520377,pv,1511775637
13221642,686182,263956,4643350,pv,1511669480
16703152,850483,705200,2735466,pv,1512214911
18794800,947537,4804513,384755,pv,1512136976
64438104,284650,4557765,4756105,pv,1512220400
84160869,265972,2922853,1080785,pv,1511998074
47326534,41878,3701586,2247787,pv,1511577166
7279234,412744,1690388,3123784,pv,1511691380
75942270,805130,1090846,3738615,pv,1511713575
58798754,946163,1064272,3768664,pv,1512268249
88440938,460724,3594502,3294401,pv,1512225314
8327470,460663,3367549,1320293,pv,1511598846
28967996,493696,654325,2465336,pv,1512116448
97571784,883433,3299055,982926,pv,1511608082
41318454,147908,1989501,1074254,pv,1512313513
6197002,363520,363563,2530620,pv,1512026297
13041649,677562,3896819,3004853,pv,1511890962
80524509,101712,4263306,1674844,pv,1512228195
81416372,140728,988841,4308141,pv,1512282553
71665409,610557,4235982,1080785,pv,1511620586
54972422,76998,3718042,4690421,pv,1512007552
86201856,359216,3659466,2355072,pv,1512186010
14994564,769314,137999,4640311,pv,1511920801
10463177,558647,3003830,570735,pv,1511940607
7012554,400787,742230,3738615,pv,1511775839
18914003,953126,3507289,858800,pv,1511836472
22668571,207302,4645227,982926,pv,1511950599
73095859,676458,4513510,1879194,pv,1512105671
26681219,390000,448817,1575622,pv,1511686189
81127994,127545,1519198,3002561,pv,1512061470
82943020,210262,1191451,3415753,pv,1512308684
51857804,625561,3875775,2096639,pv,1512216680
20382047,103785,1017585,2202384,pv,1512178565
43714758,255975,850381,1464116,pv,1512097922
29392678,512568,3887814,2050292,pv,1512119197
97635352,886242,67404,3478346,pv,1511973600
22014333,177178,1801801,144028,cart,1511765920
51536380,610501,2653497,2520377,pv,1512053241
7720882,432683,4159393,2515942,pv,1511956904
74992481,762441,2253413,366112,pv,1511872897
54902384,767090,3786824,1349561,pv,1511799494
52569257,65846,2975315,4145813,pv,1511952492
85898227,345744,1821691,4874384,cart,1512191338
71837348,618354,1880762,4022701,pv,1511786222
75246902,773963,2752703,4558987,pv,1512031425
54244974,736568,2891554,2520771,pv,1512224211
42991676,222860,2982114,3738615,pv,1511951112
18302604,924015,2603310,1082838,pv,1511937592
60386385,102139,995478,1281171,pv,1512082074
71435957,599702,3907649,4145813,buy,1512288766
95356793,779715,1479719,1397059,pv,1511762888
81861522,160537,4676040,2735466,pv,1512220400
48195132,457457,3404760,2355072,pv,1512182351
67657824,430162,297092,2328673,pv,1511960937
34370123,743181,1923148,2342116,pv,1512214181
42875243,217806,2577686,3299155,pv,1511943790
64824639,302089,1338215,3087458,pv,1512023714
18331235,925346,578500,1464116,pv,1512102269
4471614,285316,1763119,2072473,pv,1511771053
35557374,798020,3122135,1516409,buy,1511919170
64680965,295475,2597664,1025720,pv,1511843835
99477527,969785,4922549,3673501,pv,1512307648
82704007,199397,2307839,3800818,pv,1512223986
76341396,824513,1950876,3673049,pv,1512183046
14021679,723287,1263944,4163659,cart,1511876018
94001166,718052,148517,2520377,pv,1512178258
1498992,151249,1073022,2558244,pv,1512134705
36967387,865611,1132448,2939262,pv,1512315151
54444431,745736,2832446,4260877,pv,1512057603
74932082,759567,1573985,3607361,pv,1511665547
