,main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
697077,AMAZON FASHION,leiwo Women's Plus Size Swimwear Print Strawberry Monokini One-Piece Swimsuit 2X,2.5,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41smN9xvD0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41smN9xvD0L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71YeMN8kZTL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Fs4sFJkwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Fs4sFJkwL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71K0VUr6rnL._AC_UL1500_.jpg'}]",[],leiwo,[],"{'Item model number': 'Feili69-2XL', 'Date First Available': 'June 1, 2016'}",B01CUAPS4A,
750978,AMAZON FASHION,Zeelool Chic Acetate Cat Eye Blue Light Blocking Glasses for Women 100% UV400 Protection Eyewear Quade ZDA775673,3.8,6,"['Imported', 'Acetate frame', 'plastic lens', 'non-polarized', 'Lens width: 50 millimeters', 'Arm: 134 millimeters', ""Present your female's charm with these pattern glasses."", 'Crafted from high-quality material, these glasses have a glossy finish.', 'It is an ornament that lets you present your elegant and charming sides.Besides, spring hinges offer a comfortable fit.', 'The frame in design is unique and interesting, different from the normal style. It is suitable for all kinds of face shapes.', 'DIMENSION - Lens Width: 50mm (1.97"") | Lens Height: 41mm (1.61"") | Bridge Width: 18mm (0.71"") | Frame Width: 128mm (5.04"") | Arm Length: 134mm (5.28"")']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/312+bd7IfOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/312+bd7IfOL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61e3zv6-mhL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31Q8zkcdT6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Q8zkcdT6L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61B-jNOEgEL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/319Xo4OhbjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/319Xo4OhbjL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/6129p8aOQ7L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31-DLYizqjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31-DLYizqjL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61yApwhzH-L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/316WYY4-iFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/316WYY4-iFL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/51zwB0kcw6L._AC_UL1500_.jpg'}]",[],Zeelool,[],"{'Package Dimensions': '6.54 x 3.11 x 1.18 inches; 2.89 Ounces', 'Department': 'womens', 'Date First Available': 'November 27, 2020', 'Manufacturer': 'Zeelool'}",B08P6C38M3,
269484,AMAZON FASHION,HSCTEK Halloween Witch Costume for Women,4.1,48,"['100% Polyester, more elasticity and flexibility', 'Included hat, adjustable belt and the dress with a standable collar (Broom not included)', '3 classical halloween colour for your choices, the special colour make you stand out on Halloween party', ""A classic witch costumes, suitable for office parties and kid's parties, family parties on halloween and so on."", 'Hand Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31h33gOb2VL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31h33gOb2VL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71WlBEVsyJL._AC_UL1500_.jpg'}]",[],HSCTEK,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '12 x 7.3 x 1.8 inches; 5.61 Ounces', 'Department': 'Women', 'Date First Available': 'March 22, 2018'}",B07BMHRGVP,
363485,AMAZON FASHION,Kormei Womens V Neck Floral Print Tie Waist Short Romper Jumpsuit Dress M Apricot&Blue,3.7,3,['Tie closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51+on8Hhh8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51+on8Hhh8L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81OjM-rB1cL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51+on8Hhh8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51+on8Hhh8L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81OjM-rB1cL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51v+RK1vKaL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51v+RK1vKaL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81SRie0c-gL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51UjN5sr16L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51UjN5sr16L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81Sxl3BioAL._AC_UL1500_.jpg'}]",[],Kormei,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '11.5 x 7.64 x 1.1 inches; 6.24 Ounces', 'Item model number': 'K182P02BUO03', 'Date First Available': 'April 26, 2018'}",B07C5MTCMH,
218949,AMAZON FASHION,Baby Kids Girls Two Pieces Swimwear Mermaid Flamingo Flower Sun Protection Swimsuit UV Rash Guard Sets Mermaid (3-4 Years),3.1,2,"['Pull On closure', 'Dry Flat,Hand Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41u7SVnCucL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41u7SVnCucL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61yCrml0LYL._AC_UL1443_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41LwDFIPy5L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LwDFIPy5L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51-a2JDSvNL._AC_UL1123_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51vvJC91DJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51vvJC91DJL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61Oo3VUGSvL._AC_UL1151_.jpg'}]",[],Childlike Me,[],"{'Product Dimensions': '5 x 5 x 0.7 inches; 6.7 Ounces', 'Date First Available': 'April 2, 2019'}",B07PYTLTQ3,
507237,AMAZON FASHION,"Ekouaer Soft Bathrobe Women Kimono Sleepwear, Size Large, Color Gray-95% Viscose",3.2,14,"['95% Viscose, 5% Other Fibers', 'Tie closure', 'Machine Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41EtsLmKq6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41EtsLmKq6L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71Vfv6qeWVL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/314F-NUgfFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/314F-NUgfFL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71Bnu4Ag4rL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41gm2hwvI2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41gm2hwvI2L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71ZwVNmO1DL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31m2r7w5NjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31m2r7w5NjL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71Jza3gC6iL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51N4HZBRHsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51N4HZBRHsL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/91oANcXyxaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51CtaqJ+hzL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51CtaqJ+hzL._AC_.jpg', 'variant': 'PT06', 'hi_res': None}]",[],Ekouaer,[],"{'Package Dimensions': '11.7 x 9.4 x 1.2 inches; 1.1 Pounds', 'Item model number': '*EK001364_GR_L', 'Date First Available': 'September 1, 2017'}",B014KPZP96,
771927,AMAZON FASHION,Men's French Terry Open Hooded Cardigan from Bleecker & Mercer,5.0,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41sWkIv24AL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41sWkIv24AL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71zucs1rXiL._AC_UL1500_.jpg'}]",[],BLEECKER & MERCER,[],"{'Date First Available': 'October 31, 2017'}",B0753KW52S,
595410,AMAZON FASHION,Explorer Shooting Range Ammo Gear Bag ACU Digital Camo,3.6,7,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51wvhenhvAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51wvhenhvAL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61Fh9PubAIL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51nQZDn1SJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51nQZDn1SJL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61gKpSXqXfL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51RezOp4hnL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51RezOp4hnL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71afN8WtWZL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51M+T+KATNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51M+T+KATNL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71-I0ssypnL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Lznv92z8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Lznv92z8L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61cDaSLSdXL._AC_UL1001_.jpg'}]",[],,[],"{'Product Dimensions': '14 x 9 x 10 inches; 2.15 Pounds', 'Date First Available': 'July 22, 2017'}",B00BCMWQ3O,
752030,AMAZON FASHION,London Fog Travel Size Automatic Umbrella chain,4.0,4,['Stainless Steel frame'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41aiB05uzmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41aiB05uzmL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61d7BlblfhL._AC_UL1164_.jpg'}]",[],LONDON FOG,[],"{'Package Dimensions': '11 x 2.5 x 2 inches; 1.35 Pounds', 'Item model number': 'LFOG-99798-CHAIN-CA', 'Date First Available': 'November 13, 2016'}",B01N91JMZ1,
462786,AMAZON FASHION,HDLTE Women No One Likes A Salty Beach Tshirt Letters Printed Vintage Casual Graphic Tops (Ivory M),4.8,10,"['Pull On closure', 'Do not dry clean']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41w8o76YU0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41w8o76YU0L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61vaLrl9JOL._AC_UL1005_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41JQ0cYRx2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41JQ0cYRx2L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/718NQAKhbSL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31qG6T2un4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31qG6T2un4L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61ZAjAk2vWL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/317Z+A26G5L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/317Z+A26G5L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61kg1IpdJGL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31xR2jRXHgL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31xR2jRXHgL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61FLreR1b1L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41GDxsph6FL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GDxsph6FL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71i-d7LRn+L._AC_UL1200_.jpg'}]",[],HDLTE,[],"{'Product Dimensions': '5.91 x 5.91 x 0.39 inches; 5.29 Ounces', 'Item model number': '18N22325TJME3VP', 'Date First Available': 'May 5, 2020'}",B0868PP5SS,
507796,AMAZON FASHION,Calvin Klein Womens 3 Pack Carousel Cotton Bikini Black/Red/Dark Grey Small,4.3,3,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41gXySDMJML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41gXySDMJML._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71TLlKV1l0L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31fQ9zm2pKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31fQ9zm2pKL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/711ro-RouhL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41yjJbYI+YL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41yjJbYI+YL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/710FiXwsC1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Q2tmmjyLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Q2tmmjyLL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71TlSn-BINL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/410T6EVO3tL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/410T6EVO3tL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71wPTKlNQbL._AC_UL1500_.jpg'}]",[],Calvin Klein,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '9.5 x 4.7 x 1.6 inches; 5.6 Ounces', 'Item model number': 'D1623S', 'Date First Available': 'June 3, 2016'}",B01GJ1W7UO,
206116,AMAZON FASHION,Tayel Boho Layered Rhinestones Moon Necklace Silver Star Crescent Pendant Necklace Chain Jewelry Adjustable for Women and Girls,3.2,4,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/316BG652QuS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/316BG652QuS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/519sRtEKeiS._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41esFVEBYgS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41esFVEBYgS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51qyYvx2f+S._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31R1NChZ3sS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31R1NChZ3sS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/514fDQLPJgS._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31q7rjK0BaS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31q7rjK0BaS._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/510WoehPImS._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41R+zZO6IES._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41R+zZO6IES._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/612Yozo6lVS._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/414YfwPmY0S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/414YfwPmY0S._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61erTqulaXS._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/319vXyqTjjS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/319vXyqTjjS._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/515C491B4gS._AC_UL1100_.jpg'}]",[],Tayel,[],"{'Department': 'girls', 'Date First Available': 'March 2, 2022'}",B097QSD8RN,
105927,AMAZON FASHION,BALEAF Men's Lightweight Down Vest Packable Puffer Vest Dark Blue XXL,4.4,10,['Nylon'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41GSNIIO3CL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GSNIIO3CL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71heN3yfk0L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41YqNnSAeSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41YqNnSAeSL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71T8-YfsxVL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Aj-THJL1L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Aj-THJL1L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71hG6u1nWgL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51p2sF3qGgL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51p2sF3qGgL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71SeekDM1KL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51nILhYd+UL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51nILhYd+UL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71XjL5vhkrL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41MSLbe+4vL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41MSLbe+4vL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61v31CkGCVL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51fecTyPqbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51fecTyPqbL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71uSPVfG7uL._AC_UL1500_.jpg'}]",[],BALEAF,[],{},B07WD3TY1S,
414876,AMAZON FASHION,Ralph Lauren Mens Flat Front Solid Navy Blue Wool Dress Pants - Size 40 x32,4.5,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31pkMvX1APL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31pkMvX1APL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61F4RIksR1L._AC_UL1332_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/313AHhzglbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/313AHhzglbL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51p2VxcNz0L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41XICbSifUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41XICbSifUL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61P7G8VWZnL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41T5degBlvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41T5degBlvL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/516cD4+5AsL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/318CuL0QkDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/318CuL0QkDL._AC_.jpg', 'variant': 'PT05', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/418iDEfhPCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/418iDEfhPCL._AC_.jpg', 'variant': 'PT06', 'hi_res': None}]",[],Ralph Lauren,[],"{'Package Dimensions': '11.7 x 7.3 x 3.2 inches; 14.4 Ounces', 'Item model number': 'Embry-CAX0003', 'Date First Available': 'September 23, 2011'}",B005OU1686,
98660,AMAZON FASHION,HOTER Chiffon Dangling Gold Coins Belly Dance Hip Scarf,3.6,17,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51YVpIsLe4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51YVpIsLe4L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/8194OjIcBBL._AC_UL1500_.jpg'}]",[],,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '6.69 x 4.33 x 0.39 inches', 'Date First Available': 'September 6, 2012'}",B003Q6IBC4,
675614,AMAZON FASHION,"Multi-Colored Galaxy Spandex Compression Shorts (Multi Colored Galaxy, 2.5 In. Adult S 4-6)",4.2,5,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41W-JtQOBfL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41W-JtQOBfL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61YlpvcIZuL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41W-JtQOBfL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41W-JtQOBfL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61YlpvcIZuL._AC_UL1000_.jpg'}]",[],,[],"{'Package Dimensions': '9 x 4 x 1 inches; 3.04 Ounces', 'Date First Available': 'July 17, 2014'}",B00I117JDQ,
384568,AMAZON FASHION,"Avidqueen Women's Bikini Hign Cut Leopard Print One Piece Monokini Swimsuits Backless Thong Bathing Suits (2-Leopard, Small)",4.7,5,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41mkEKXPjCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41mkEKXPjCL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71aZdrDZ3lL._AC_UL1500_.jpg'}]",[],Avidqueen,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '9.57 x 7.56 x 1.61 inches; 5.5 Ounces', 'Item model number': 'Swimsuit-0005', 'Date First Available': 'February 2, 2019'}",B07M81CJCS,
218364,AMAZON FASHION,DESIGNER97 Women's Fashion Contrast Color Round Neck Short Sleeve Pencil Dress Wear to Work Wear to Work Green,3.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/311qvjjc96L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/311qvjjc96L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51YvoyUnFyL._AC_UL1120_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51pAHUygI0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51pAHUygI0L._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41AzKs7zQtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41AzKs7zQtL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61+KhLVZl0L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41JJpuKP56L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41JJpuKP56L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61FXkIltfaL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/411XBwS1kTL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/411XBwS1kTL._AC_.jpg', 'variant': 'PT04', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/51lark+o4aL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51lark+o4aL._AC_.jpg', 'variant': 'PT05', 'hi_res': None}]",[],DESIGNER97,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '8.39 x 4.49 x 2.91 inches; 8.01 Ounces', 'Date First Available': 'October 17, 2016'}",B01MEFLB91,
