,rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
2484384,1,First day they had a hole. To thin!,To socks are see through way to thin!,[],B08SQHPBWJ,B08SQHPBWJ,AEUVG5GD3JYFRK6IAWYCB5KGNNGA,2021-09-16 19:44:40.637,0,True
2448931,1,Didn't want to waste the time/ money on a bra that MIGHT WORK,Not what I expected coming in. Kinda looked used; didn't look promising to wear and give a lift. Didn't want to waste the time/ money on a bra that MIGHT WORK. Had brought a bra from Target - gave lift and support. Decided to return.,[],B06Y4LJXW1,B06Y4LJXW1,AFR2KAOE6LR4HYQYRMS6M6QQGD5A,2017-06-14 19:26:29.577,0,True
1698820,5,Five Stars,Very comfortable,[],B00LX7VH8S,B00LX7JO60,AGJ4QYTP7WWL66N6IGE2E44PCFMA,2015-06-20 19:47:17.000,0,True
1301925,5,"much lighter color than shown, pale green but very pretty",Got this ring for my 80+ mom. Dad had to take her rings away when she started taking them off and losing them. This is a beautiful flashy ring she can show off and Dad is not worried about her misplacing it.,[],B00K75D8G6,B00K75D8G6,AE4NTTBMCDYNZZHFRPY6DNQVGEYQ,2015-04-25 22:56:08.000,0,True
587942,3,Runs very small.  Grayish tone. Video review,[[VIDEOID:6c68d00d26780ba0a1869f36d97c2c73]] Runs small. Couldn’t fit typical size even though it has elastic in back - does not stretch much.  See video. Order up a size.  Shorts have a slightly grey hue. See pic. Nita’s blue as most jeans.  95 lb 4’ 8” daughter could not fit in small.<br /><br />I received this item for free but the opinions are my own and are honest.,"[{'small_image_url': 'https://m.media-amazon.com/images/I/81IxIVDxuuL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/81IxIVDxuuL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/81IxIVDxuuL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/81tod2YignL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/81tod2YignL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/81tod2YignL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B0BWCZ4P29,B0BWCZ4P29,AEWTS54CX3THJPNUR3P5WCXVDWYQ,2023-03-28 19:16:01.558,0,False
1978525,5,Husband was well pleased with these,"Husband was well pleased with these. The night glare while driving was killing him. (and me) Now, we are both happy.",[],B007F55UGW,B007F55UGW,AHFBZJBN2N2QAD7TGROEADN6LLLA,2016-12-15 19:51:47.000,1,True
402045,5,It fit,nothing much to say then it fit.,[],B089QNGXYJ,B089QNGXYJ,AF47DC76DSBVM3HS7C3Y5FQSW7WQ,2020-09-19 17:33:26.887,0,True
1180217,4,Good quality,Runs a little small but its a nice long vest.,[],B07HCKXCL9,B07HCKXCL9,AH7QYAQRK7AYK5ELXHQVIGZ2KENA,2019-01-30 12:50:23.151,1,True
758873,5,Five Stars,Just as pictured!,[],B06WWJ5ND9,B06WWJ5ND9,AEH2V7LG6ABK6Z75SK62W6YL2T3Q,2018-09-25 21:11:48.880,0,True
1747447,5,Precious!,Super cute and just the right size!,[],B01CU96UPW,B01CU96UPW,AEX7WIE6QCHYTUEPVRZLFX3KFQCQ,2016-06-19 15:18:32.000,0,True
695011,5,Cozy and Comfy,"Super cozy, both my husband and I wear them around the house. I'll probably buy another set.",[],B07JHXPHNM,B07JHXPHNM,AEXUOMGENKJM54O4D2W4QAMSYQTA,2019-07-27 19:56:09.525,0,True
336412,5,These yoga pants are great! I ordered a small which is what I'm ...,These yoga pants are great! I ordered a small which is what I'm usually and they fit perfectly! They are light but not too thin!,[],B00TKQBBG2,B07GKLQ5KV,AEUVOHEK23IAEA5CG244NERZBV3Q,2016-04-19 00:12:40.000,0,True
1190200,1,Not expected at all,Tiny and see thru.. might work for a child,[],B01M9ALNUM,B01M9ALNUM,AGIR6S4KT7A6ERR5P2RL7WW2UMYA,2018-10-19 01:08:46.348,0,True
1943762,1,It's a rag,This Santa mask is a cheap peace of cloth with a faded picture on it. Not happy with this purchase at all. I can't believe they sent this thing. It looks nothing like the picture. I'm not putting this rag on my face.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/919hkccLZcL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/919hkccLZcL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/919hkccLZcL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08KGVSF1Z,B08KGVSF1Z,AH23QODTT74UTGEZ7MB2PH2BLX5A,2020-12-11 22:29:58.292,1,False
1280799,1,Bogus,Something different showed up that what was advertised! Shady practices. Find something else to buy!,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/91jKW60jY1L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/91jKW60jY1L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/91jKW60jY1L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B084NWSHXH,B084NX1MN6,AEO2PSMI2XTX4HJ2Y7S7FH7XKPYQ,2020-12-18 10:39:58.442,0,True
1029620,1,Don't order,They came to me broken!,[],B076M63JZ6,B076M63JZ6,AEH74EUDVBBTGGS74PDWCPFZD7WQ,2020-07-27 23:50:31.208,0,True
728551,5,Adorable Socks,"Adorable socks. Nice quality, washed well. Granddaughter loves them.",[],B08JZ4B624,B08JZ4B624,AGXFU3VRO6TRA4XU5C2E4HQFNDQA,2021-02-21 16:25:15.274,0,True
1142814,5,Perfect for gym use,"I use this bag for the gym. It's perfect for keeping just a few small items together (gym access fob, heart rate monitor, phone, keys, wallet, water).",[],B07W4BV5LY,B07W4BV5LY,AGXPKRR5O4NO5ZPXDMKZMDMEWESQ,2020-03-22 04:00:00.884,0,True
955351,5,Beautiful but not for tall women,I tried 2 sizes hoping it would work and both sizes fit exactly the same.  It was a beautiful bathing suit.... but if you're tall you'll get a wedgie.,[],B09PTWLN33,B09PTWLN33,AEYTUBMJNT4YSW7W5BBGAM7HQMJA,2022-07-29 04:09:58.733,0,True
2360511,5,I was very pleased with the make of them for a new walker,These shoes are really cute on my 1 year old granddaughter. I was very pleased with the make of them for a new walker.,[],B01M0EJJQN,B01M0EJJQN,AGRN4IP6H5NS3LYZRGL27SIRZSMQ,2017-01-19 00:16:23.000,0,True
1064193,3,Color is way off,i didnt even try this shirt on because i pulled it out of the bag and it's barney purple. not at all what is pictured,[],B08PYLBYDH,B08PYLBYDH,AELW6RE4ATVLR2RMZ6BXTEGY2WZQ,2021-03-10 01:21:08.346,0,True
192879,5,"BRB, ordering more!",I am absolutely OBSESSED with this top! I ordered the orange and it is so beautiful and vibrant.  Perfect for summer! It's very light and flattering. The detail on it is so beautiful. The front is very lightly lined but the back isn't.,[],B087M34D34,B087M34D34,AHMG5XLZCXAI3D26EINTMGUW6W3A,2020-07-11 04:47:07.138,1,True
2326556,4,Loved the design on pj’s,The p j ‘s were nice but so wrinkled at delivery. They were a gift.,[],B07X563915,B07X563915,AFT6WE5PN2NUTOQWQEVSNGHJLYAQ,2021-02-02 18:02:52.298,0,True
1928004,4,Color is very nice.,Received compliments. Just the right size for my needs. Color is very nice.,[],B072L4F2LJ,B072L4F2LJ,AFLUR6FQRCUSIOYXYJVCY2XVHRCQ,2017-08-14 19:35:52.010,0,True
1479103,1,The large is tiny,So tiny! My brother is 6 ft and I’m 5’5”. The jacket fits me perfectly and I bought it for him. Very frustrating. It only goes up to a large so now I have to find him another Christmas present.,[],B074Y1TS5W,B074Y1TS5W,AEVJZ6WHPP7UYQW7NHHO46NPBJ4Q,2017-12-19 19:21:21.309,0,False
1608301,5,Five Stars,So adorable and perfect!,[],B00WILU7VQ,B00WILU7VQ,AGPSTFBPMNX75433VPSYOBSQLWKA,2016-01-23 16:55:43.000,0,True
1856821,5,Color and detail are beautiful,Exactly as shown. Good quality. Handle is very pretty. Latch is nice and easy to use. Fits cell phone and essentials for a night out. Shipped from China but communications on tracking were prompt and updated during transit time.,[],B01KLQMYYC,B01KLQN1BC,AEMICEW6VTJNE65I2SQFUJO2UO5Q,2020-02-20 08:29:07.705,2,True
1730834,4,Attractive salute to a wonderful and brilliant woman.,I like sterling silver and these are a nice size and not too heavy.  I bought one for my sister and a pair for myself.  We both admired RBG.,[],B08JT4QHW3,B08JT4QHW3,AE3LSPLDOVGBNFFP5IZABANQZH4A,2020-10-31 22:58:12.169,1,True
313347,5,Great mask with tons of detail! Definitely recommended!,"This mask is definitely better than some masks at the same price point. It's even better than some that are double the price. It's a really well crafted monstrous mask wifh a ton of detail. Its gonna be great for many halloweens to come for all of us. For the price, you can't beat it. Definitely recommended!",[],B09MF1YKDC,B0BHZ3W9NQ,AFVOE542SS4USJUIKZY4RWPAFTMA,2023-01-20 21:41:24.623,0,False
603856,5,Five Stars,They were delivered in a timely fashion. They were everything I had hope for. My husband loves them.,[],B015P4ZBA4,B015P4ZBA4,AFRGT2525RFEIVVIWTEAIVUGZ6IQ,2016-07-01 21:46:10.000,0,True
528192,2,too small for my bad eyes,It's a nice watch but I could not read the face- I think the white background was difficult too.<br />I need reading glasses and need a BIG watch- this unfortunately did not work for me<br />but it is a nice looking watch.,[],B06ZXT592P,B06ZXT592P,AHN2AV23MMBGCTLL3SVEQEFL44WQ,2018-06-13 02:52:17.095,0,True
1872440,1,Terrible quality,I ordered two of these. One came and the jewel in the middle had already fallen out. After one wear the other lost one of its “eyes.” I guess this is why they were so cheap to purchase — but even a few $ is too much to pay for junk!,[],B077Z7FX8R,B077Z7FX8R,AH5BYGA4L5JRU2DK5G4TOKG26ZCA,2018-11-22 12:11:49.135,0,True
1493792,5,Really nice necklace.,"This is a really nice necklace, good quality. I really love it, i bought it with a bracelet same design,, it match perfect.",[],B00CWJ6L00,B00CWJ6L00,AGVHA6VHME5JVYWLH6AYBR7FZAFQ,2014-06-03 22:01:55.000,0,True
1854255,3,Super cute but too small,The top fit well but the bottoms where too tight!,[],B08V1MVKL8,B08V1MVKL8,AEJPEWHIAVLKGKGHSCTVE7SYITSQ,2021-07-13 15:12:36.215,0,True
1111741,5,Kid friendly,I like the amount for low price. It’s a good toy for kids.,[],B003O6F9RQ,B003O6F9RQ,AEVR7DOOZDHRKAIO6V566IDGH25Q,2019-07-31 16:25:47.008,0,True
2176030,5,🔥🔥🔥,DOPE,[],B07643V44H,B07643V44H,AGW3EV7JB2GPSP3T4X3IJTCDCIHQ,2019-02-09 04:07:38.275,0,True
106281,5,Good quality,This mask fit good and comfortable and don't sweet as much when breathing.,[],B08H1BB8W4,B09JB3B36S,AELKHM2X3PG6WC4HL5YT432U4SDQ,2021-01-25 14:19:26.073,0,True
84176,5,Soft and comfy,Runs a little big but nice shirt. As described,[],B09G2B71BL,B09G2B71BL,AFTIDMNORJ2QTJS53U4INGPDMVUQ,2022-06-12 18:07:29.354,0,False
1044580,5,my nephew loved,this was the hit of the party.  my nephew loved them,[],B00INH65Y2,B0B2C89Y3W,AHQK3QCK26PSZ236VCSGIQVATUOQ,2017-09-02 02:19:16.345,0,True
1038668,5,Five Stars,Very cute outfit! Fit my daughter perfectly!,[],B01ER3OREA,B01ER3OREA,AFBHS2DR35N2JOS2TQWSDYBN6FZA,2016-07-20 19:25:28.000,0,True
46656,5,"Wonderful lightweight material, colorful and festive","The material is very nice, not a sweatshirt material but a lightweight  smooth material.  Colorful and fun.",[],B07Y2XS1K7,B07Y2XS1K7,AHYZIVENDBSAA3ANM4XCIXPNUM5A,2020-12-04 13:17:19.855,0,True
1060623,5,Good Buy!,"Very comfortable and stylish. Beware! The V-Neck is no joke. I was able to wear a bra, but the V of the dress met the center of my bra between the cups. It took a little adjusting, but it worked! This would not fit a small-chested person well.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71wRVqiEsTL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71wRVqiEsTL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71wRVqiEsTL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B01E3MM3AU,B01E3MM3AU,AH3XTOICEFKGI6RSICOLCR2BDIUQ,2016-09-19 20:51:46.000,2,True
1805370,5,Wow what a great bag!,This bag looked perfect and when it arrived I was amazed at the quality and style of it.  I used it for a trip through Europe where I needed my passport and easy access to tickets and money and my phone.  This bag was absolutely perfect.  The zip pockets on the outside were handy for immediate things and the flap raises to reveal multiple pockets inside.  I'm now using this bag for daily life and just love it.  It is attractive and comfortable and fits perfectly as a messenger bag.,[],B00PEOKUO8,B07BMCRRYG,AEP6MKFOKIUAGAJBLAU3GBKAL3LQ,2017-07-23 12:10:17.064,1,True
1202416,1,"Very disappointed, very short-lived","I bought this for my mid-sized dog who is very active & easy to 'lose&#34; walking around the acres of property at night. It's a really nice size, easy enough switch -- but really didn't last long at all. One quite working (lighting up & blinking) almost immediately & the inner parts - when going to change the battery became loose on both of them within 3-4 weeks. Thus the battery wasn't getting connection & you can't really fix them (inside). The tiny screws you need to remove to open them to change the battery, are not the easiest way to open/close an item either. Need an eyeglass type screwdriver. Just poorly made. Thought the name would have a better product.",[],B005IHRMVK,B005IHRMVK,AHMMYCHVSOBDBHQ52PBGAA2QMEHA,2013-04-13 23:40:44.000,1,True
1636613,5,Cute ring!,"I use this as a thumb ring and I am very happy with it. It hasn’t turned my finger green, so that’s a plus! I wasn’t sure because of how inexpensive it is. Love it",[],B076XQF86W,B076XYJK6F,AG4TTGGR4ALVZAJOARPISHXUIV7Q,2019-11-30 02:17:26.696,0,True
1911875,5,I have about 3 dresses that will go great with this necklace,"It is a lovely necklace, I have about 3 dresses that will go  great with this necklace. If you like purple this is the necklace for you.",[],B00KW04BHQ,B00KW04BHQ,AHH4XXOXKC5Z5DCE74J5II4Z2I7Q,2014-12-14 01:17:09.000,3,True
936914,2,They look great and I got a lot of compliments on them,I wore them twice. They got a hole in the crotch the second time I wore them.  They look great and I got a lot of compliments on them. Unfortunately not very good quality. :(,[],B019483BRW,B019483BRW,AG5EYPBDK4X4VD2HMQIQBZ55GNBA,2016-08-03 21:39:51.000,0,True
1213576,5,Well received gifts.,Very pretty.,[],B076Q1QMX5,B076Q1QMX5,AHIYIWH3BKZKJ33FDMOC6IHJVKMQ,2018-01-13 00:38:53.908,0,True
1288934,3,Three Stars,It was a bit tight and uncomfortable. I was only able to wear once.,[],B01DIVR9GA,B01DIVR9GA,AELGOPUATPHLFFB7S3XNT57MBUKQ,2017-07-13 01:41:58.391,0,True
134171,1,Cheap,"I always wear a large and these are so big, the 3 inch panel is just a design feature not tummy control, very cheap and poor quality",[],B08FC2K9FC,B08FC2K9FC,AHABKIBCXPVZX5NS3CTCFZKKEFNA,2021-04-11 23:47:49.057,0,True
1361002,5,Love it,Perfect size to hold my phone and other essential items,[],B010N4Y89Q,B010N4Y89Q,AGHATPPYK2NLSFAJAH5UZHZO2SLA,2016-01-27 20:37:32.000,0,True
148313,2,the 4t is more like a 2t,"the 4t is more like a 2t.  my granddaughter is a tiny 3 year old and was just too tight on her.  very thin material, just seems like once i wash it will not fit at all whatsoever",[],B01MD2F93I,B01MD2F93I,AGF7W65EQXHKJW3JLTAXS7U5NK5A,2016-12-08 13:45:54.000,1,True
2301160,4,Beautiful purse!,"This purse is beautiful. I love how when you open it, you can see everything in the purse readily including what you might have in the 4 compartments inside! It is awkward though not being able to carry the purse unless the flap is closed and fastened.",[],B01BYJFUM8,B01BYJFUM8,AEH4GNHHWXVCUHH6TA6NKQF2DFPQ,2016-05-25 18:29:21.000,0,False
1069784,5,Great looking shirt!,This is a nice looking shirt and the Legendary lettering on the back sets it off nicely! Wish I could get another one but not available anymore.,[],B06XPLMKH6,B06XPLMKH6,AGLUBGBEC4DUQ2RCM4V3AQXTSTTQ,2019-09-22 02:02:28.524,0,True
1939116,5,Comfortable. I went up in the size but it ...,Quick delivery. Comfortable. I went up in the size but it looks great on me.,[],B01DDJQ2DS,B01DDJQ2DS,AEXTTIB3RAUBR6LRFZTSZRILLIWA,2016-09-08 03:10:13.000,0,True
140307,4,lovely!,"super comfortable. My husband bought this for me and i wear it everyday in the morning. feels cosy to sit in and watch a move with a cup of tea, or in the morning!<br /><br />great and a loely xmas present.",[],B0149ZAKKG,B01KP2S98C,AGLGNZHJGFCASLJ5YCUEZ6ZMQW6Q,2017-12-25 02:31:15.821,0,True
1843943,5,Five Stars,Another gift,[],B00XX1XHC6,B00XX1XHC6,AGHEHVI4SKGSYMAYYLLB4KVNEITQ,2017-05-15 16:05:55.000,0,True
2397409,5,and says that they feel wonderful after a long run,"I bought these as a gift for my sister who is an avid runner.  She loves them, and says that they feel wonderful after a long run!",[],B06ZYC8SN9,B06ZYC8SN9,AHFC2PGHH4OMQMDAMRCL7K5EL5CQ,2017-06-26 12:13:34.835,0,True
1990895,1,Small,Too small,[],B01N34IDPJ,B01N34IDPJ,AGAXADRUGDLUXSNTKX3JXOFVZK7A,2021-02-11 22:34:12.421,0,True
107552,5,Perfect Glass Case!,Perfect glass case for sitting out on my end table in my living room.  I use this case everyday when I use my laptop or read.  It is holding up well and looks pretty too.,[],B01KMRWJL8,B01KMRWEZE,AFHFLFGWZTQCTPXK34P5SPYM3WKQ,2018-04-03 15:29:37.692,0,True
612489,5,Perfect for my needs,Solid construction. Holds my iPhone 5S (yes-- I'm way behind the times!). It would not hold the 6 plus but I believe it will hold the iPhone 6/7-- not positive.,[],B00S63FP7Q,B00S63FP7Q,AGXYGN4HLXNGM6GEHCX3C5XYS52A,2016-12-28 04:04:49.000,0,True
1473561,5,Nice,Very nice. My son bought it for his uncle as a Christmas gift.,[],B07CHVVY5K,B07CHVVY5K,AECBVS2MMD2CSUYLSLCWKPATLPYA,2021-03-15 18:04:55.121,0,True
2220632,5,This dress is beautiful! The lace is very soft,This dress is beautiful! The lace is very soft! You won't go wrong with this one. It's elegant and feminine. And I'm a busty woman,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61OWs8NbhXL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61OWs8NbhXL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61OWs8NbhXL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B01N563KPB,B01N563KPB,AHI7FFFJHRMUFBCYILHLPFNAMUHA,2018-05-08 22:26:17.164,0,True
1872174,5,beautiful blue hue,i got my blue ball.its beautiful.true blue baby i love you.stand is really nice too.no complaints whats soever.now i got 2 true blues.love them.,[],B002X146J0,B002X146J0,AFT33QLKY5Q7P5Y6EQM5DYMCDNUA,2013-09-19 02:10:32.000,1,True
1647472,1,One Star,Sizing was way off,[],B071DPSDBS,B071DPSDBS,AFBWODSOORRY5QNAMCPHVIR7OF6A,2018-06-11 17:10:52.024,0,True
1076384,3,Instructions please,Either my head is too big or this thing is just crap,[],B07HY98LCQ,B07HY98LCQ,AFRTVA6DY4Y7BIWIBDAO4PGLVLKQ,2019-03-23 02:24:04.739,18,True
2210696,5,LOVE!,My daughter is two and theyre a little big on her but I LOVE the shape. She looks like a little Audrey Hepburn.,[],B077CMP7G1,B077CMP7G1,AFVHSQAPVB7OA5CSPNRAAROECQFA,2020-06-08 01:25:13.222,0,True
2263178,2,Two Stars,It was too small,[],B0125MBHHU,B0125MBHHU,AEPPM3KJJCP4Y7VK6XMTKBC5HGFA,2016-12-13 20:54:11.000,0,True
2227045,5,Five Stars,nice laces,[],B01NBR2EBH,B01NBR2EBH,AFYBQ7BVA2HFMASI5YWAERW4ZH2A,2018-06-06 20:18:15.483,0,True
802814,1,Do Not if the European style bracelet,Not even close to fitting the European style bracelet I bought them for and one arrived broken... very disappointed!!!,[],B01IN6790Q,B01IN6790Q,AGCVUEQHZSM7BTK4VZJJROCXL27Q,2018-04-04 16:14:51.402,0,True
570132,3,I was pleased and would have kept,"Runs small and FYI, the suit does not give full coverage on your backside. I returned for that reason, but otherwise, I was pleased and would have kept.",[],B07CPTG4LH,B07CPTG4LH,AGUDCOK64W6HJZKIBHXDQL2IEWLQ,2018-06-20 15:30:32.299,2,True
139974,2,Not as expected but!,"Honestly my mistake. These are not and do not have any cotton in them. When I got them I was thought oh well no big deal, I washed and wore them like all the rest of my yoga pants. After about a week my waist line broke out and became unbearable. I had to stop wearing these pants and they now sit in a draw till I can find someone who can wear them. They were nice and comfortable just the wrong material for me.",[],B08JYVGKWY,B08JYVGKWY,AH7KELXJJKFBR3HZ6EN4MFXG67AA,2021-03-30 17:53:36.380,0,True
702278,5,Perfect gift to honor loved one,This was the perfect gift for my little girl for Christmas. She lost her dad to a senseless act of violence and I put her favorite picture of them on the bracelet and his fav thing to say was “I love you to the moon and back” this put tears in both our eyes and was a perfect gift to honor his memory .,[],B07XJ2JKQS,B07XHH385K,AH4MJKG52BBSM3BJGSRXIZNU6C7Q,2021-03-30 17:19:26.164,0,True
2028608,4,More suitable for big breast,"Long dress and bodice are more suitable for large breasts.  The straps cannot be tightened so that it fits under a small chest.  Very beautiful color, material and sequins on the bodice, but chose another dress for guest wedding",[],B09W2BC4RC,B09W2BC4RC,AFX4W57VATSB7NBC22PUKJLEXTGA,2022-10-16 17:35:53.467,0,True
617589,5,I recommend it,It’s really pretty<br />I took the blue one,[],B08G4N4PQW,B08G4N4PQW,AFYWHIZBLW3VC3BLVMITTJX5XHYQ,2021-04-14 20:52:50.367,0,True
821406,1,Size down at least a whole size,I had to return - they were like wearing your parents' shoes when you were a kid.,[],B07NCR87DB,B07NCR87DB,AGKIVMD5W7UOIQMQWHK4AGKZWUQA,2019-05-15 23:56:32.585,0,True
208278,1,Runs very small,"Way too small. I ususlly wear a 18 so I ordered a XXL...it was nowhere close to zipping.  Also, I'd ordered a strapless dress but it is not strapless.  I am glad that they take returns.",[],B07H7GJZNL,B07H7GJZNL,AF3LQXHEJU3QRWDZ3DZURLRENLVA,2019-03-12 03:58:04.205,0,True
883726,4,"Nice shoe, different color",This I a very sexy shoe however the color is very different from what is displayed. The color is VERY light/pale,[],B01CA37ELC,B01CA37ELC,AE565POEX6QXY2YYU4X7VACAMRRQ,2017-03-26 04:01:15.000,0,True
2380800,2,Unable to adjust,"The band was too big for my head and because you cannot adjust these, I had to send them back. Also, the fur is not as full as what you see in the picture (kind of flat looking).",[],B09J8TCKBW,B09J8RBR4P,AEEEBCOJKTZSEV7WJHU5RPCHECFA,2022-01-10 20:51:02.726,0,True
1620835,4,Order a size up!,Disappointed that the shirt did not fit correctly.  Highly suggest ordering a size up.,[],B08RCJGCW5,B08RCJGCW5,AEHCIGPICICDWKPP2O62XJPFMLTA,2021-06-21 14:29:08.818,0,True
1930073,5,Perfect size for the essentials,"Perfect size for the small essentials while traveling and perfect price point, made for an excellent gift!","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71w-YQBMxAL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71w-YQBMxAL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71w-YQBMxAL.jpg', 'attachment_type': 'IMAGE'}]",B07NW3G47G,B07NW1213J,AGSCJNPBP5FY4KEJLZWYDTUVUGBA,2019-10-24 23:39:50.995,1,True
2398467,4,"Nice shirt, little different then expected","Not exactly what i expected, little too big around next, but still really cute shirt",[],B07544X7YZ,B07544X7YZ,AG2XW2CR6NSB4FO2RC6PFHM2Y5JA,2018-02-12 07:04:50.575,1,True
840960,5,So flattering,Beautiful color and very flattering fit!,[],B07NVG273T,B07NVG273T,AEZSNIUJN3HUA5V4ZKGDC7TP5ALA,2019-07-01 16:35:32.765,0,True
1591716,5,"Love, love!!!",I love the colors and space in this bag! Going on a vacation and it just matches my vacation mood. I am a person who loves bold and striking colors and this is just the right vacation bag for me!!,[],B078W75J1N,B078W75J1N,AEPOQQAB2ELMTUMBI5AWTRQJVQWA,2019-07-20 14:54:57.942,0,True
1796741,5,High quality,"Beautiful! High quality, very soft material",[],B07675F7Q9,B07675F7Q9,AEBNGC76U6JBJCULWLO7IFHJZSXA,2019-01-15 05:13:13.343,0,True
612073,4,Four Stars,I love my hair chain!,[],B00IR3B7K4,B00IR3B7K4,AHXHF4FO2X5OBF66JLPFHCYFAX5Q,2014-08-11 07:53:45.000,0,True
972026,5,Comfortable,"Nice patterns, fabric, and sewing. Very comfortable fit. Loose, flowing cut makes it easy to switch from plus size to xl or even large.",[],B08CXVNG7V,B08CXVNG7V,AEZXCPJK7KZSIKAXXGIEIEIRWR7Q,2021-09-15 20:35:10.439,0,False
1225690,5,Excellent,Very good quality I'm happy will be buying again,[],B0744DYPYW,B0744DYPYW,AEQN7BELZ47LINCFUF5BXXJWFSGQ,2018-11-29 00:00:49.898,0,True
2152882,5,Simple,Perfect I actually have almost all<br />Colors it’s a simple 5 panel hat looks expensive,[],B00HQX6LKM,B01FUJOMYA,AFQD4A7NZABHBMH7OHWEYCU4VNWQ,2020-10-12 18:28:21.188,0,True
932427,5,and so pretty. Can be a shawl or a scarf,"Versatile, so soft and cozy, and so pretty.  Can be a shawl or a scarf.  Love it!",[],B00MQ2R4N6,B07GVVNDV1,AEAMRPICQW5KU3JNDG6XMS7NFJ3Q,2015-01-15 17:20:36.000,0,True
346017,4,Cute,overall are cute and have good pocket size. I like how they look from the back. They aren’t form hugging and are loose like the name suggests. I could pull them up higher but don’t want my butt to show so I wish they were a bit longer. I’m about 5’8 and was 150 at the time.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71MCaWq2M8L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71MCaWq2M8L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71MCaWq2M8L.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81fkDDSfCZL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81fkDDSfCZL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81fkDDSfCZL.jpg', 'attachment_type': 'IMAGE'}]",B07QBZ6LM6,B07QBZ6LM6,AE63T54L2R7W7HZHMM546VMO4EAA,2020-02-15 10:21:12.156,0,True
1737426,5,Cute and gets the job done,These are great! Super cute and easy to use. Would definitely recommend some lube for use of the middle and largest one.,[],B084SVMVDC,B084SVMVDC,AF6BASHU7OSYGKZSE6X5CO2FSQMA,2020-04-24 19:31:52.688,0,True
633020,5,Five Stars,big blue and dramatic,[],B01CRUMJL8,B01CRUMJL8,AG2ZTH2MFY6H5WCIRX5LS5S3RA5A,2016-12-21 12:52:38.000,0,True
2148414,4,This product fits well and the strap is comfortable. It also has decent detailing,This product fits well and the strap is comfortable. It also has decent detailing. I can see this product working well in a college play and plan on donating it to my University's theater club. I can't think of much else to say about this than I would have probably purchased it at full price if the shipping wasn't so high.<br /><br />I have received this product at a discount in exchange for my honest review. The opinions contained are my own and I have received no instruction regarding this review.,[],B019IR36DI,B019IR36DI,AFSL5J245ZTGKLQF2JYAQDMLKUBA,2016-01-26 21:00:53.000,0,False
180622,5,My Wife Loves These....,"What do you buy for a Notre Dame Fan who doesn't like dangling earrings?  Well these earrings are great.  She loved them when she opened them and I know she will be wearing them when ND plays Clemson this Saturday.  Outstanding product, they came earlier than expected and they seem to me to be a quality product.",[],B07CSH8PDF,B07CSH8PDF,AGDIHZ7LJB5TEIZMGVDQCW3M4X3Q,2018-12-28 14:32:22.793,0,True
2095889,2,Too see through,Too small and very see through. Not impressed.,[],B078MFMHWT,B078MFMHWT,AG26KANCK2F6TWURI4N3H7OIER5A,2019-06-14 11:09:00.869,0,True
